row_id,group_id,y
35359,33464,0
35364,33469,0
35365,33470,0
35371,33476,1
35382,33487,0
35383,33488,0
35389,33494,0
35390,33495,0
35395,33500,1
35396,33501,0
35398,33503,0
35401,33506,0
35402,33507,0
35403,33508,0
35405,33510,0
35411,33516,1
35412,33517,0
35418,33523,0
35420,33525,0
35428,33533,0
35429,33534,0
35430,33535,0
35431,33536,0
35434,33539,0
35436,33541,0
35441,33546,0
35446,33551,0
35447,33552,0
35451,33556,0
35452,33557,0
35453,33558,0
35454,33559,0
35456,33561,0
35465,33570,0
35476,33581,0
35480,33585,0
35481,33586,0
35485,33590,0
35491,33596,0
35494,33599,0
35501,33606,0
35502,33607,0
35512,33617,0
35515,33620,0
35516,33621,0
35522,33627,0
35523,33628,1
35524,33629,0
35529,33634,0
35531,33636,0
35532,33637,0
35533,33638,0
35534,33639,0
35540,33645,0
35541,33646,0
35542,33647,0
35551,33656,0
35558,33662,0
35564,33667,1
35569,33672,0
35570,33673,0
35578,33681,0
35579,33682,0
35584,33681,0
35585,33687,0
35589,33691,0
35592,33694,0
35595,33697,0
35597,33699,0
35604,33706,0
35612,33713,0
35617,33718,1
35618,33719,0
35620,33721,0
35622,33723,0
35630,33729,1
35632,33731,0
35640,33739,0
35644,33743,0
35652,33750,1
35657,33755,0
35659,33757,0
35660,33758,0
35662,33760,0
35663,33760,1
35664,33761,1
35670,33767,0
35671,33758,0
35676,33772,0
35680,33776,0
35688,33784,0
35691,33787,0
35692,33788,0
35701,33797,0
35702,33798,0
35704,33800,0
35707,33585,0
35708,33803,0
35713,33807,0
35714,33808,0
35715,33809,0
35717,33811,0
35719,33813,0
35721,33815,0
35722,33816,1
35730,33824,0
35731,33825,0
35732,33826,0
35733,33827,0
35734,33828,0
35735,33558,0
35736,33829,0
35737,33830,0
35738,33831,0
35740,33833,0
35742,33834,0
35744,33836,0
35752,33844,0
35753,33845,0
35754,33846,1
35755,33847,0
35756,33848,0
35757,33849,0
35758,33850,0
35759,33851,0
35760,33852,0
35761,33853,0
35762,33854,0
35767,33859,0
35780,33872,0
35782,33874,0
35784,33523,0
35788,33879,0
35789,33880,0
35790,33881,0
35793,33853,1
35794,33776,0
35797,33886,0
35798,33887,0
35805,33894,0
35807,33896,0
35809,33898,0
35813,33902,1
35815,33904,0
35817,33906,0
35820,33909,0
35823,33911,0
35831,33919,0
35832,33920,1
35835,33923,0
35839,33927,0
35840,33928,1
35844,33932,0
35845,33932,0
35851,33938,0
35853,33940,0
35856,33943,0
35861,33947,0
35870,33955,0
35871,33956,1
35873,33958,1
35879,33964,0
35881,33966,0
35884,33969,1
35885,33970,0
35886,33971,0
35893,33978,0
35895,33980,1
35901,33986,0
35902,33987,0
35903,33988,0
35906,33991,0
35907,33992,0
35909,33994,0
35911,33996,0
35916,34001,0
35921,34006,0
35924,34009,1
35927,34012,0
35928,34013,0
35929,34014,0
35930,34015,0
35932,34015,0
35933,34017,1
35936,34020,0
35938,34022,0
35940,34024,0
35943,34027,0
35945,34029,0
35946,34030,0
35953,34037,0
35954,34038,0
35958,33996,0
35964,34046,1
35968,34050,0
35969,34051,1
35971,34053,0
35974,34056,0
35975,34051,0
35982,34063,0
35983,34064,0
35986,34067,0
35994,34074,0
35995,34075,0
35996,34076,0
36001,34081,0
36003,34083,0
36006,34083,1
36010,34089,1
36016,34095,0
36026,34105,0
36036,34114,0
36040,34118,0
36041,34119,0
36042,34120,0
36045,34123,0
36046,34124,0
36049,34127,0
36050,34128,0
36052,34130,1
36056,34134,0
36065,34142,0
36068,34145,0
36071,34147,0
36072,34148,0
36073,34149,0
36075,34149,0
36076,34149,0
36080,34154,0
36086,34159,0
36102,34174,0
36103,34175,0
36104,34176,0
36111,34183,1
36113,34185,0
36117,34189,0
36122,34194,1
36127,34199,0
36128,34200,0
36129,34201,1
36131,34201,0
36132,34203,0
36135,34206,0
36137,34208,0
36141,34212,0
36147,34218,0
36149,34220,0
36154,34225,0
36159,34230,0
36162,34233,0
36168,34238,0
36169,34239,1
36175,34245,0
36180,34249,0
36186,34255,0
36188,34257,0
36192,34261,0
36193,34262,0
36195,34264,0
36200,34269,0
36201,34270,0
36202,34271,0
36211,34280,0
36218,34287,0
36223,34292,0
36232,34301,0
36234,34303,1
36235,34304,1
36236,34305,1
36237,34306,1
36238,34307,0
36239,34308,0
36243,34312,0
36247,34316,0
36249,34318,1
36250,34319,1
36254,34323,1
36256,34325,1
36257,34326,0
36258,34326,1
36259,34327,0
36260,34328,0
36264,34332,1
36265,34333,1
36271,34339,1
36274,34342,0
36275,34343,0
36278,34346,1
36279,34347,0
36280,34348,0
36281,34349,0
36283,34351,0
36284,34352,0
36289,34357,0
36290,34358,0
36297,34365,1
36298,34366,0
36302,34370,1
36305,34373,1
36306,34374,0
36312,34379,0
36315,34382,0
36318,34358,0
36320,34386,0
36321,34387,1
36331,34397,0
36333,34399,1
36337,34403,1
36340,34406,0
36345,34411,0
36347,34413,1
36349,34415,0
36350,34415,1
36351,34416,0
36354,34419,1
36359,34424,0
36361,34426,0
36363,34428,1
36364,34429,1
36365,34430,0
36374,34439,0
36382,34447,0
36390,34454,1
36391,34455,1
36392,34456,0
36394,34458,0
36396,34460,0
36397,34461,0
36401,34465,1
36404,34468,1
36406,34470,0
36407,34471,1
36412,34476,1
36415,34479,1
36416,34480,1
36418,34482,0
36419,34483,0
36426,34490,0
36432,34496,1
36434,34498,0
36435,34499,0
36436,34500,0
36438,34461,0
36442,34505,0
36445,34508,1
36446,34509,0
36447,34510,0
36448,34511,1
36449,34512,0
36451,34514,1
36460,34523,0
36461,34524,1
36463,34526,1
36465,34528,1
36467,34530,1
36470,34533,1
36472,34535,0
36473,34536,0
36475,34538,0
36477,34540,0
36478,34541,0
36481,34544,1
36482,34545,0
36483,34546,1
36484,34547,0
36488,34551,0
36490,34553,1
36495,34558,1
36497,34560,1
36499,34562,1
36509,34569,1
36511,34571,0
36515,34575,1
36517,34577,1
36520,34580,0
36522,34582,0
36525,34551,0
36526,34585,1
36531,34590,1
36534,34593,0
36539,34597,1
36543,34601,0
36545,34603,0
36546,34604,0
36547,34605,1
36549,34607,0
36550,34608,0
36556,34614,1
36561,34533,1
36565,34621,0
36566,34622,1
36568,34624,0
36571,34627,0
36574,34630,0
36578,34633,0
36579,34634,1
36588,34643,0
36589,34644,0
36593,34648,1
36599,34654,0
36601,34656,1
36602,34654,1
36609,34663,0
36610,34664,0
36620,34674,0
36626,34680,1
36630,34684,0
36631,34685,1
36633,34687,0
36634,34688,1
36643,34697,0
36644,34698,0
36648,34702,0
36652,34706,1
36653,34707,0
36658,34712,0
36659,34713,1
36662,34716,1
36664,34717,0
36667,34720,0
36668,34721,0
36670,34723,0
36678,34731,1
36679,34717,0
36687,34739,1
36691,34743,0
36692,34744,0
36693,34745,1
36695,34747,0
36698,34750,0
36700,34752,0
36703,34755,0
36706,34758,0
36709,34761,1
36711,34763,0
36713,34765,0
36714,34723,0
36717,34768,0
36719,34770,0
36726,34777,0
36727,34778,0
36729,34780,0
36732,34783,0
36734,34785,0
36735,34786,1
36736,34786,0
36743,34793,1
36751,34801,0
36753,34803,1
36759,34809,1
36768,34818,0
36771,34821,0
36775,34825,1
36776,34826,1
36780,34830,0
36788,34838,1
36791,34841,0
36792,34842,0
36794,34844,1
36795,34845,0
36798,34848,0
36800,34850,0
36802,34852,0
36804,34854,1
36819,34868,1
36820,34869,1
36825,34874,1
36827,34876,1
36828,34877,0
36830,34879,0
36831,34880,1
36832,34881,0
36840,34888,0
36843,34891,1
36845,34893,0
36848,34896,0
36851,34899,0
36852,34900,1
36881,34929,0
36884,34932,0
36886,34934,0
36891,34939,1
36897,34945,0
36899,34947,1
36903,34951,0
36909,34957,1
36915,34963,0
36919,34967,0
36920,34968,0
36924,34972,0
36927,34975,0
36928,34976,0
36929,34977,0
36932,34980,0
36933,34981,0
36934,34982,1
36935,34982,0
36943,34990,1
36945,34992,1
36946,34993,1
36949,34996,0
36950,34996,1
36952,34997,1
36958,35003,1
36966,35011,0
36971,35016,1
36973,35018,0
36976,35021,1
36987,35032,0
36989,35034,0
36996,35041,0
36997,35042,0
37000,35045,0
37004,35049,0
37005,35050,1
37006,35051,0
37007,35052,0
37008,35053,1
37019,35064,1
37020,35065,0
37022,35067,0
37028,35073,0
37029,35074,0
37031,35076,1
37032,35077,0
37036,35081,1
37038,35083,1
37040,35085,1
37041,35086,0
37042,35087,1
37045,35090,1
37046,35091,1
37047,35092,0
37049,35094,0
37056,35101,1
37065,35110,0
37067,35112,0
37068,35113,1
37073,35118,1
37074,35119,0
37078,35123,1
37079,35124,0
37083,35128,0
37084,35129,0
37088,35133,0
37090,35135,0
37091,35136,1
37092,35137,0
37094,35139,1
37098,35143,0
37100,35145,1
37102,35147,0
37106,35151,0
37107,35152,0
37112,35157,1
37116,35161,0
37118,35163,0
37125,35170,1
37129,35174,0
37136,35180,0
37137,35180,0
37139,35182,0
37140,35183,0
37147,35189,1
37153,35195,0
37154,35196,1
37156,35198,1
37157,35199,0
37160,35202,1
37163,35205,1
37179,35221,0
37183,35224,1
37185,35226,0
37186,35227,0
37189,35230,1
37197,35236,0
37199,35238,1
37200,35236,0
37206,35244,1
37207,35245,1
37211,35249,0
37215,35249,0
37216,35253,0
37222,35259,0
37230,35266,1
37232,35268,1
37236,35272,1
37240,35276,0
37242,35278,0
37248,35284,0
37251,35287,1
37253,35289,0
37254,35290,0
37255,35291,0
37258,35294,1
37259,35295,1
37261,35289,0
37263,35298,1
37264,35299,0
37265,35300,1
37267,35302,0
37270,35305,0
37278,35313,0
37281,35316,1
37285,35320,0
37287,35322,1
37288,35323,0
37291,35326,0
37298,35333,0
37303,35337,0
37314,35348,0
37322,35356,0
37327,35361,0
37328,35362,0
37329,35363,0
37330,35348,1
37333,35366,0
37336,35369,0
37346,35379,0
37350,35383,0
37357,35390,0
37358,35391,0
37360,35393,1
37364,35397,0
37368,35401,1
37369,35402,0
37373,35406,0
37374,35407,1
37380,35413,0
37392,35424,0
37393,35425,1
37395,35424,1
37396,35427,0
37399,35430,0
37401,35432,1
37406,35437,1
37407,35438,1
37413,35444,0
37414,35445,1
37421,35452,1
37423,35454,0
37432,35461,0
37434,35463,0
37438,35467,0
37439,35468,0
37440,35469,0
37444,35473,0
37448,35477,0
37451,35480,0
37452,35481,0
37453,35482,1
37454,35483,0
37460,35489,0
37461,35490,1
37465,35494,1
37468,35497,0
37469,35498,0
37470,35499,1
37474,35503,0
37475,35504,0
37478,35507,1
37481,35510,0
37487,35516,0
37489,35518,1
37495,35524,1
37498,35527,1
37499,35528,0
37505,35534,0
37510,35539,0
37511,35540,0
37512,35541,0
37513,35542,0
37516,35544,0
37524,35551,1
37528,35555,0
37534,35561,0
37540,35567,1
37543,35570,1
37552,35579,0
37563,35589,0
37564,35590,0
37568,35594,1
37570,35596,1
37574,35600,0
37579,35605,1
37585,35611,0
37589,35615,0
37592,35618,0
37593,35619,0
37595,35621,0
37605,35631,0
37611,35636,0
37615,35639,0
37617,35641,0
37618,35642,0
37620,35644,0
37621,35645,0
37625,35649,1
37631,35655,1
37638,35662,0
37639,35663,1
37642,35666,0
37650,35674,1
37656,35680,0
37660,35684,0
37661,35685,1
37662,35686,1
37663,35687,1
37671,35695,1
37676,35700,0
37685,35709,0
37686,35710,1
37690,35714,1
37693,35717,1
37701,35725,0
37704,35728,1
37705,35729,0
37711,35735,0
37712,35736,0
37713,35737,1
37715,35739,0
37720,35744,1
37721,35745,0
37738,35761,1
37744,35767,0
37745,35768,1
37749,35772,0
37750,35773,0
37753,35776,1
37757,35780,1
37763,35786,1
37768,35791,0
37769,35792,1
37773,35796,0
37781,35804,0
37783,35806,1
37784,35807,0
37785,35808,0
37786,35809,0
37790,35813,0
37796,35819,0
37799,35822,0
37800,35823,1
37802,35825,0
37808,35831,1
37810,35833,0
37817,35840,0
37823,35846,1
37825,35848,0
37829,35852,1
37834,35857,1
37838,35861,0
37841,35864,0
37844,35867,0
37846,35869,0
37848,35871,0
37849,35872,0
37852,35875,0
37854,35877,1
37855,35878,1
37856,35879,0
37866,35889,0
37867,35890,0
37872,35895,0
37873,35896,0
37877,35900,0
37881,35904,0
37882,35905,1
37896,35919,0
37897,35920,0
37903,35925,1
37904,35926,1
37909,35931,0
37911,35933,1
37913,35935,0
37916,35938,1
37918,35940,0
37921,35943,0
37923,35945,0
37924,35946,0
37925,35947,1
37928,35950,0
37929,35951,1
37930,35952,0
37932,35954,0
37933,35955,1
37934,35956,0
37936,35958,0
37938,35960,0
37939,35961,1
37942,35964,1
37944,35966,0
37946,35968,0
37950,35972,0
37955,35976,1
37956,35977,0
37957,35978,1
37958,35979,0
37959,35980,0
37961,35982,0
37966,35987,0
37968,35989,1
37976,35997,0
37983,36003,0
37984,36003,1
37988,36007,0
37992,36011,1
37996,36015,1
38000,36019,1
38002,36021,1
38003,36022,0
38005,36024,1
38006,36025,1
38007,36026,0
38008,36027,1
38011,36029,0
38012,36030,1
38019,36037,0
38027,36045,0
38028,36046,0
38037,36055,1
38044,36062,0
38045,36063,0
38046,36064,1
38051,36069,1
38054,36063,0
38057,36074,1
38058,36075,1
38068,36085,0
38076,36093,1
38082,36099,1
38083,36100,0
38087,36104,0
38088,36105,0
38093,36110,0
38097,36113,0
38100,36116,0
38101,36117,0
38103,36119,0
38108,36124,0
38112,36128,0
38116,36132,0
38118,36134,0
38123,36139,0
38133,36149,0
38134,36150,0
38139,36155,0
38143,36159,0
38144,36160,0
38149,36165,0
38152,36168,0
38156,36172,0
38163,36179,0
38164,36179,0
38166,36181,0
38167,36182,0
38169,36184,0
38171,36186,0
38172,36187,0
38173,36188,1
38180,36195,0
38186,36201,0
38189,36204,0
38194,36208,1
38199,36212,1
38200,36213,1
38201,36214,0
38204,36217,1
38205,36218,1
38216,36229,0
38227,36239,0
38230,36242,1
38235,36246,0
38236,36247,0
38242,36252,1
38249,36259,1
38253,36263,0
38255,36265,0
38259,36269,1
38262,36272,0
38263,36273,0
38267,36276,0
38268,36259,0
38269,36277,1
38273,36281,0
38275,36283,1
38276,36284,1
38277,36285,1
38284,36291,1
38285,36292,0
38292,36299,0
38294,36301,0
38299,36306,0
38302,36309,0
38303,36310,0
38306,36313,0
38308,36315,0
38309,36316,0
38312,36319,1
38314,36321,0
38315,36322,0
38325,36332,1
38328,36335,0
38330,36337,1
38333,36340,0
38334,36341,0
38338,36345,0
38344,36351,0
38346,36353,0
38347,36354,1
38349,36356,1
38354,36361,0
38360,36367,0
38366,36373,0
38367,36374,0
38370,36376,0
38371,36377,0
38373,36379,0
38377,36383,0
38379,36385,0
38380,36386,0
38386,36392,1
38387,36393,0
38388,36394,0
38389,36395,0
38392,36397,1
38394,36399,0
38397,36399,1
38399,36403,0
38400,36404,1
38403,36407,1
38406,36410,1
38409,36413,0
38411,36415,1
38414,36418,1
38417,36421,1
38419,36423,1
38420,36424,1
38423,36427,1
38431,36435,1
38435,36439,0
38437,36441,1
38441,36445,0
38442,36446,1
38451,36455,0
38456,36459,1
38462,36465,1
38463,36466,0
38465,36468,1
38469,36472,0
38471,36474,0
38473,36476,0
38481,36483,0
38482,36484,0
38490,36492,1
38498,36500,0
38499,36500,0
38506,36506,0
38508,36508,1
38515,36514,1
38522,36521,0
38524,36523,0
38533,36532,0
38536,36535,0
38537,36536,0
38540,36539,1
38541,36540,1
38542,36541,0
38543,36542,0
38547,36546,1
38554,36553,1
38557,36556,1
38561,36560,1
38564,36563,1
38576,36575,0
38577,36556,0
38578,36576,0
38581,36579,0
38587,36585,0
38588,36586,0
38592,36590,1
38602,36600,0
38603,36601,1
38609,36607,0
38610,36608,0
38615,36613,1
38623,36621,0
38624,36622,0
38632,36630,0
38633,36631,1
38634,36632,0
38638,36636,0
38639,36637,0
38640,36638,1
38642,36640,1
38644,36642,1
38646,36644,1
38647,36645,1
38656,36654,1
38659,36657,0
38660,36658,0
38663,36661,0
38666,36664,1
38669,36667,0
38673,36671,0
38675,36673,0
38676,36674,1
38677,36675,0
38679,36677,1
38688,36686,1
38689,36687,1
38690,36688,1
38691,36689,1
38694,36692,1
38695,36693,1
38698,36696,1
38702,36699,0
38711,36708,1
38712,36709,1
38715,36712,1
38716,36713,1
38722,36719,1
38724,36721,1
38726,36723,1
38730,36727,0
38733,36730,0
38740,36736,1
38745,36741,0
38751,36747,1
38753,36749,0
38754,36750,1
38756,36752,1
38762,36758,0
38765,36761,0
38770,36766,1
38771,36767,0
38775,36771,1
38786,36782,1
38787,36783,0
38790,36786,0
38793,36789,1
38799,36795,1
38801,36797,0
38804,36800,1
38806,36802,1
38811,36807,1
38815,36811,0
38816,36812,0
38820,36816,0
38821,36816,1
38831,36826,1
38834,36829,0
38835,36830,0
38836,36831,0
38839,36834,1
38840,36835,1
38841,36836,0
38857,36851,0
38860,36854,0
38861,36855,0
38867,36861,0
38868,36862,0
38873,36867,0
38874,36868,0
38877,36871,0
38879,36873,0
38880,36874,0
38887,36881,0
38889,36883,1
38894,36888,1
38901,36895,1
38903,36897,0
38904,36898,0
38906,36900,0
38907,36901,0
38909,36903,0
38910,36904,0
38913,36907,0
38915,36909,0
38918,36912,0
38919,36912,0
38927,36920,1
38928,36921,1
38929,36922,1
38936,36929,0
38940,36933,0
38942,36935,1
38950,36943,0
38954,36947,0
38958,36951,1
38962,36955,1
38964,36957,1
38967,36960,1
38968,36961,0
38972,36965,0
38974,36967,1
38975,36968,1
38978,36971,0
38980,36973,0
38982,36975,0
38985,36978,0
38988,36981,0
38992,36985,0
38993,36986,1
38999,36992,1
39001,36994,0
39005,36998,0
39009,37002,1
39013,37006,1
39014,37007,1
39015,37008,0
39016,37009,0
39020,37013,1
39021,37014,1
39024,37017,1
39025,37018,0
39026,37019,1
39029,37022,0
39030,37023,1
39034,37027,0
39035,37028,0
39036,37029,0
39042,37035,1
39051,37044,1
39054,37047,0
39057,37050,1
39058,37051,1
39062,37055,0
39063,37056,1
39067,37060,0
39068,37061,0
39069,37062,1
39070,37063,0
39071,37064,0
39073,37066,0
39077,37070,0
39080,37073,1
39082,37073,1
39084,37076,1
39085,37073,0
39088,37079,1
39091,37082,1
39094,37085,0
39096,37087,0
39099,37090,1
39100,37091,0
39104,37095,1
39107,37098,0
39111,37102,1
39115,37106,1
39125,37115,1
39129,37119,0
39130,37120,1
39139,37129,0
39140,37130,0
39143,37133,0
39147,37137,1
39148,37138,1
39149,37139,1
39151,37141,1
39153,37143,1
39155,37145,1
39158,37148,0
39161,37151,0
39187,37177,0
39188,37178,0
39191,37181,1
39196,37186,1
39200,37190,0
39204,37194,1
39205,37195,1
39208,37198,1
39211,37201,1
39215,37205,1
39216,37206,1
39217,37207,1
39218,37208,1
39221,37211,1
39222,37212,1
39227,37217,1
39229,37219,0
39230,37220,1
39231,37221,1
39232,37222,1
39235,37225,0
39238,37228,0
39240,37230,1
39242,37232,0
39245,37235,1
39247,37237,0
39250,37240,0
39251,37241,1
39252,37242,0
39254,37244,0
39255,37245,1
39259,37249,1
39261,37251,1
39263,37253,0
39264,37254,0
39266,37256,0
39267,37257,1
39268,37258,1
39270,37260,0
39271,37261,0
39280,37270,0
39281,37271,1
39285,37275,0
39288,37278,1
39289,37279,1
39294,37284,0
39297,37287,0
39299,37289,1
39307,37297,0
39313,37302,1
39315,37304,1
39321,37310,1
39327,37316,0
39333,37322,1
39334,37323,1
39337,37326,1
39339,37328,1
39342,37331,1
39344,37333,1
39346,37335,0
39348,37337,1
39352,37341,1
39353,37342,0
39359,37348,0
39363,37352,0
39365,37354,0
39372,37361,0
39373,37362,0
39375,37364,1
39376,37365,0
39383,37372,0
39385,37374,1
39389,37378,1
39392,37380,1
39399,37387,0
39402,37390,0
39403,37391,1
39404,37392,1
39406,37394,0
39413,37401,0
39414,37402,1
39420,37408,1
39426,37414,0
39427,37415,0
39430,37418,0
39432,37420,1
39433,37421,0
39434,37422,0
39435,37415,0
39437,37424,0
39445,37432,1
39447,37434,1
39448,37435,1
39457,37444,0
39460,37447,1
39465,37452,1
39470,37457,0
39481,37468,1
39487,37474,1
39488,37475,1
39497,37484,0
39501,37488,1
39509,37496,0
39512,37499,0
39514,37501,0
39515,37502,1
39517,37504,1
39523,37510,0
39524,37511,0
39526,37513,1
39528,37515,0
39530,37517,1
39534,37521,1
39538,37525,1
39539,37526,1
39541,37528,1
39542,37529,1
39543,37530,0
39548,37535,0
39551,37538,1
39555,37542,1
39556,37543,1
39558,37545,1
39565,37552,1
39566,37553,1
39573,37560,0
39581,37568,1
39583,37570,0
39587,37574,0
39589,37576,0
39591,37578,1
39594,37581,0
39600,37587,0
39601,37588,1
39606,37593,1
39608,37595,0
39616,37603,1
39621,37608,0
39622,37609,0
39623,37610,1
39625,37612,0
39633,37620,0
39638,37625,1
39643,37630,1
39644,37631,1
39649,37636,1
39651,37638,0
39654,37641,1
39655,37642,0
39656,37643,1
39659,37646,1
39662,37649,1
39664,37651,1
39671,37658,0
39673,37660,0
39674,37661,1
39681,37668,1
39685,37672,1
39688,37675,1
39690,37677,1
39692,37679,1
39693,37680,1
39694,37681,1
39696,37683,1
39701,37688,0
39705,37692,0
39706,37693,0
39709,37696,1
39712,37699,1
39714,37701,1
39716,37703,1
39719,37706,1
39724,37711,1
39730,37717,1
39733,37720,1
39736,37723,1
39737,37724,0
39742,37729,1
39748,37735,0
39749,37736,1
39756,37743,1
39757,37744,0
39760,37747,1
39764,37751,1
39765,37752,0
39768,37755,0
39770,37757,0
39773,37760,0
39780,37767,0
39782,37769,1
39784,37771,1
39785,37772,1
39786,37773,1
39787,37774,1
39788,37775,0
39792,37779,0
39793,37780,0
39799,37786,0
39801,37788,0
39802,37789,1
39803,37790,1
39805,37792,0
39808,37795,1
39811,37798,0
39813,37800,0
39825,37812,0
39828,37815,1
39831,37818,1
39833,37820,0
39834,37821,1
39835,37822,1
39838,37825,0
39843,37830,1
39844,37831,1
39847,37834,1
39848,37835,1
39854,37841,1
39856,37843,1
39865,37852,0
39866,37853,1
39867,37854,1
39868,37855,1
39869,37856,1
39873,37860,0
39874,37861,0
39875,37862,1
39877,37864,0
39880,37867,1
39886,37873,0
39890,37877,1
39891,37878,1
39897,37884,0
39900,37887,0
39902,37889,0
39903,37890,0
39904,37891,0
39905,37892,1
39906,37893,1
39911,37898,1
39922,37909,1
39924,37911,0
39926,37913,0
39927,37914,0
39929,37916,0
39931,37918,0
39934,37921,0
39935,37922,0
39938,37925,0
39944,37931,0
39953,37940,1
39955,37942,1
39959,37946,1
39960,37947,1
39961,37948,0
39962,37949,1
39968,37955,0
39976,37963,1
39978,37965,0
39980,37967,0
39984,37971,0
39987,37973,0
39988,37974,0
39990,37976,0
39992,37978,1
39996,37982,1
39997,37983,0
40001,37987,1
40002,37988,1
40004,37990,1
40006,37992,0
40008,37994,1
40010,37996,0
40011,37997,0
40012,37998,0
40013,37999,0
40025,38011,1
40026,38012,1
40028,38014,1
40034,38020,0
40036,38022,1
40040,38026,0
40042,38028,1
40046,38032,1
40050,38036,1
40056,38042,1
40058,38044,0
40059,38045,0
40063,38049,0
40066,38052,0
40074,38060,0
40078,38064,1
40079,38065,1
40085,38071,1
40086,38072,0
40093,38079,1
40096,38082,0
40098,38084,1
40106,38092,0
40112,38098,1
40128,38114,1
40131,38117,1
40132,38118,1
40134,38120,1
40142,38128,0
40143,38129,1
40147,38133,0
40150,38136,0
40157,38143,1
40166,38152,0
40168,38154,1
40177,38163,1
40178,38164,1
40181,38167,0
40183,38169,1
40184,38170,1
40185,38171,0
40195,38181,0
40198,38184,1
40201,38187,1
40209,38195,0
40211,38197,0
40212,38198,1
40215,38201,0
40218,38204,1
40220,38206,1
40221,38207,1
40222,38208,0
40228,38214,1
40230,38216,1
40232,38218,0
40237,38223,0
40244,38230,1
40247,38233,1
40249,38235,1
40250,38236,1
40251,38237,1
40254,38240,0
40255,38241,0
40258,38244,1
40259,38245,1
40261,38247,1
40264,38250,0
40267,38253,0
40268,38254,0
40273,38258,1
40275,38260,1
40277,38262,0
40278,38263,1
40286,38271,1
40287,38272,1
40291,38276,1
40292,38277,1
40299,38284,1
40301,38286,1
40306,38291,0
40307,38292,0
40310,38295,1
40317,38302,1
40318,38303,0
40326,38311,0
40328,38313,1
40330,38315,0
40334,38319,0
40337,38322,0
40342,38327,1
40345,38330,1
40353,38338,0
40356,38341,1
40357,38342,1
40361,38346,0
40362,38347,1
40364,38349,1
40368,38353,1
40370,38355,1
40378,38363,0
40380,38365,1
40384,38369,1
40386,38371,0
40393,38378,0
40394,38379,1
40396,38381,0
40399,38384,1
40401,38384,1
40402,38386,1
40404,38386,1
40406,38389,1
40407,38390,1
40408,38391,0
40410,38393,1
40412,38395,0
40413,38396,1
40414,38397,0
40418,38401,1
40419,38402,1
40421,38404,1
40422,38405,0
40434,38417,0
40435,38418,1
40437,38420,0
40439,38422,1
40442,38425,1
40443,38426,1
40444,38427,0
40449,38432,1
40455,38438,0
40456,38439,0
40468,38451,0
40469,38452,1
40470,38453,1
40471,38454,0
40472,38455,1
40477,38460,0
40483,38466,1
40487,38470,1
40488,38471,0
40490,38473,1
40496,38479,1
40497,38480,0
40499,38482,1
40503,38486,0
40509,38492,1
40513,38496,1
40514,38497,1
40518,38501,0
40521,38504,0
40522,38505,0
40528,38511,0
40529,38512,0
40535,38518,0
40540,38523,0
40542,38525,1
40545,38528,0
40551,38534,0
40553,38536,1
40559,38542,1
40562,38545,0
40566,38549,0
40573,38556,1
40576,38559,0
40577,38560,0
40583,38566,0
40586,38569,1
40588,38571,0
40598,38581,1
40603,38586,0
40607,38590,0
40610,38593,1
40612,38595,1
40619,38602,1
40620,38603,0
40621,38604,0
40628,38611,1
40630,38613,0
40634,38617,0
40639,38622,1
40641,38624,0
40647,38630,0
40653,38636,1
40654,38637,0
40655,38638,0
40656,38639,1
40658,38641,0
40672,38655,1
40674,38657,1
40678,38661,0
40679,38662,1
40681,38664,0
40682,38665,1
40685,38668,1
40699,38682,1
40702,38685,0
40703,38686,1
40708,38691,0
40709,38692,1
40710,38693,0
40711,38694,0
40713,38696,0
40714,38697,1
40716,38699,1
40720,38703,1
40721,38704,1
40722,38705,1
40728,38711,1
40730,38713,1
40743,38726,0
40744,38727,1
40746,38729,1
40747,38730,1
40749,38732,1
40757,38740,0
40761,38744,0
40773,38756,1
40777,38760,0
40780,38763,1
40782,38765,1
40784,38767,1
40785,38768,1
40786,38769,1
40788,38771,0
40797,38780,1
40800,38783,0
40803,38786,1
40816,38798,1
40817,38799,0
40818,38800,0
40820,38802,1
40828,38810,1
40829,38811,0
40830,38812,1
40831,38813,0
40832,38814,0
40834,38816,0
40835,38817,0
40836,38818,0
40838,38820,1
40842,38823,0
40843,38824,0
40860,38841,0
40868,38849,1
40871,38852,0
40872,38853,1
40874,38855,1
40878,38859,0
40889,38870,1
40894,38875,0
40895,38876,0
40899,38880,0
40900,38881,1
40903,38884,1
40905,38886,0
40910,38891,0
40911,38892,0
40912,38893,1
40917,38898,0
40921,38902,0
40922,38903,0
40929,38910,1
40930,38911,0
40931,38912,0
40937,38918,1
40944,38925,0
40946,38927,0
40947,38928,0
40948,38929,0
40950,38931,0
40952,38933,1
40953,38934,0
40954,38935,1
40956,38937,0
40959,38940,0
40960,38940,1
40963,38943,0
40972,38952,0
40973,38953,1
40975,38955,1
40978,38958,1
40979,38959,0
40982,38962,0
40985,38965,1
40986,38966,0
40988,38968,0
40989,38969,0
40992,38972,1
40998,38978,0
41007,38987,1
41013,38993,1
41014,38994,1
41017,38997,1
41018,38998,1
41021,39001,0
41023,39003,0
41026,39006,1
41027,39007,1
41029,39009,0
41031,39011,0
41032,39012,1
41033,39013,1
41034,39014,1
41042,39022,1
41044,39024,1
41048,39028,0
41050,39030,1
41052,39032,1
41055,39035,1
