row_id,group_id,y
24380,23045,0
24381,23046,0
24383,23048,0
24384,23049,0
24386,23051,0
24387,23052,0
24388,23053,0
24389,23054,0
24390,23055,0
24391,23056,0
24394,23059,0
24395,23060,0
24396,23061,0
24397,23062,0
24398,23063,0
24399,23064,0
24400,23065,1
24401,22950,0
24403,23055,0
24404,23067,0
24406,23069,0
24409,23072,0
24411,23074,0
24412,23075,0
24414,23077,0
24415,23078,0
24416,23079,0
24417,23080,0
24418,23081,0
24419,23082,0
24420,23083,0
24421,23084,0
24423,23086,0
24424,23087,0
24425,23088,0
24426,23089,0
24427,23090,0
24428,23091,0
24430,23093,0
24432,22895,0
24433,23095,0
24436,23098,0
24437,23099,0
24439,23101,0
24440,23102,0
24441,23103,0
24442,23104,0
24443,23105,0
24444,23106,0
24445,23107,0
24446,23107,0
24447,22849,0
24448,23108,0
24449,23109,0
24450,23110,0
24452,23112,0
24453,23113,0
24455,23115,0
24457,23116,0
24458,23117,0
24459,23118,0
24461,23120,0
24462,23121,0
24463,23122,0
24467,23126,0
24469,23127,1
24470,23128,0
24471,23129,0
24472,23130,0
24474,23132,0
24475,23133,0
24476,23134,0
24477,23135,0
24480,23138,0
24481,23139,0
24482,23140,0
24483,23141,0
24485,23143,0
24486,23144,0
24489,23147,0
24490,23148,0
24491,23149,0
24492,23150,0
24493,23151,0
24495,23153,0
24496,23154,0
24497,23155,0
24498,23156,0
24499,23157,0
24500,23158,0
24503,23161,0
24504,22930,0
24505,23162,0
24506,23163,0
24509,23166,0
24510,23167,0
24511,23168,0
24514,23171,0
24515,23172,0
24516,23173,0
24517,23174,0
24518,23175,0
24519,23176,0
24520,23177,0
24521,23178,0
24522,23179,0
24523,23180,0
24525,23182,0
24526,23183,0
24527,23184,0
24528,23185,0
24529,23186,0
24531,23188,0
24532,23189,0
24533,23190,0
24534,23191,0
24535,22973,0
24536,23192,0
24537,23193,0
24538,23194,0
24539,23195,0
24540,23196,0
24543,23199,0
24544,23200,0
24545,23201,0
24546,22940,0
24547,23202,0
24548,23203,0
24549,23204,0
24550,23205,1
24552,23207,0
24554,23209,0
24555,23210,0
24556,23211,0
24558,23213,0
24559,23214,0
24560,23215,0
24563,23218,0
24567,23222,0
24568,23223,0
24570,23225,0
24571,23226,0
24572,23227,0
24573,23228,0
24574,23229,0
24576,23231,0
24578,23233,0
24580,23235,0
24581,23236,0
24582,23237,0
24583,23238,1
24584,23239,0
24585,23240,0
24586,23241,0
24587,23237,0
24588,23242,0
24589,23243,0
24590,23244,0
24591,23245,0
24593,23247,0
24595,23249,0
24598,23252,0
24599,23253,0
24600,23254,0
24603,23257,0
24604,23258,0
24605,23259,0
24606,23260,0
24607,23261,0
24608,23262,0
24609,23263,0
24610,23264,0
24611,23265,0
24612,23266,0
24614,23268,0
24615,23269,0
24616,23270,0
24617,23271,0
24619,23273,0
24623,23277,0
24624,23278,0
24625,23279,0
24626,23280,0
24627,23281,0
24628,23282,0
24629,23283,0
24631,23285,0
24632,23286,0
24633,23287,0
24634,23288,0
24635,23289,0
24636,23290,0
24637,23291,0
24639,23293,0
24640,23294,0
24641,23295,0
24642,23296,0
24643,23297,0
24644,23298,1
24645,23299,0
24647,23301,0
24648,23302,0
24649,23303,0
24650,23304,0
24651,23305,0
24652,23306,0
24653,23307,0
24654,23308,0
24655,23309,0
24656,23310,0
24657,23311,0
24661,23315,0
24662,23316,0
24664,23317,0
24667,23320,0
24672,23325,0
24673,23326,0
24675,23120,0
24676,23328,0
24677,23329,0
24680,23332,0
24682,23334,0
24683,23335,0
24684,23336,0
24686,23338,0
24687,23339,0
24688,23340,0
24690,23342,0
24691,23343,0
24692,23343,0
24693,23344,0
24695,23342,0
24696,23346,0
24700,23350,0
24702,23352,0
24703,23353,0
24704,23354,0
24705,23355,1
24708,23358,0
24709,23359,0
24711,23361,0
24712,23362,0
24713,23363,0
24716,23366,0
24717,23367,0
24718,23368,0
24719,23369,0
24720,23370,0
24721,23371,0
24723,23373,1
24724,23374,0
24725,23375,0
24726,23376,0
24729,23378,0
24731,23380,0
24732,23381,0
24733,23382,0
24734,23383,0
24735,23384,0
24736,23385,0
24737,23386,1
24738,23387,0
24740,23389,0
24741,23390,0
24742,23391,0
24743,23392,0
24744,23393,0
24745,23392,0
24746,23394,0
24748,23396,0
24749,23397,0
24751,23399,0
24752,23400,0
24755,23403,0
24756,23404,0
24758,23406,0
24759,23407,0
24760,23408,0
24762,23410,0
24765,23413,0
24766,23414,0
24767,23415,0
24768,23416,0
24769,23417,0
24770,23418,0
24771,23419,0
24772,23420,0
24773,23421,0
24774,23422,0
24775,23423,0
24776,23421,0
24778,23425,1
24779,23426,0
24780,23427,0
24782,23429,0
24783,23430,0
24784,23431,0
24785,23432,0
24786,23433,0
24788,23435,1
24789,23436,0
24792,23438,1
24795,23441,0
24797,23443,0
24798,23444,0
24799,23445,0
24800,23446,0
24801,23447,0
24802,23448,0
24803,23449,0
24805,23451,0
24806,23452,0
24807,23453,0
24808,23454,0
24810,23456,0
24811,23457,0
24812,23458,0
24813,23459,0
24814,23460,0
24815,23461,0
24816,23462,0
24817,23463,0
24818,23464,0
24822,23468,0
24823,23469,0
24825,23471,0
24826,23472,0
24827,23473,0
24828,23474,0
24831,23477,0
24832,23478,0
24835,23480,0
24836,23481,0
24838,23483,0
24840,23485,0
24841,23486,0
24843,23488,0
24844,23489,0
24846,23491,0
24850,23495,0
24851,23496,0
24852,23462,0
24853,23497,0
24854,23498,0
24855,23499,0
24856,23500,0
24857,23501,0
24858,23502,0
24860,23501,0
24861,23504,0
24862,23457,0
24865,23507,0
24866,23508,0
24867,23509,0
24868,23510,0
24869,23511,0
24870,23512,0
24871,23513,0
24872,23514,0
24873,23515,0
24874,23516,0
24875,23517,0
24876,23518,0
24878,23520,0
24879,23521,0
24880,23522,0
24881,23523,0
24882,23524,0
24883,23525,0
24884,23526,0
24885,23527,0
24886,23528,0
24889,23531,0
24891,23533,0
24892,23534,0
24897,23538,0
24898,23539,0
24899,23469,0
24900,23540,0
24903,23543,0
24907,23547,0
24908,23548,0
24909,23549,0
24910,23550,0
24913,23553,0
24914,23554,0
24915,23555,0
24916,23556,0
24917,23557,0
24918,23558,0
24919,23559,0
24920,23554,0
24921,23560,0
24922,23561,0
24923,23562,0
24924,23563,0
24925,23564,0
24926,23565,0
24927,23566,0
24928,23563,1
24929,23435,0
24931,23568,0
24932,23569,0
24933,23570,0
24935,23572,0
24937,23573,0
24938,23573,1
24940,23575,0
24941,23576,0
24942,23577,0
24944,23579,1
24946,23581,0
24948,23583,0
24955,23590,0
24956,23591,0
24958,23593,0
24961,23596,0
24962,23597,0
24963,23598,0
24965,23599,0
24967,23601,0
24968,23602,0
24971,23605,0
24972,23606,0
24974,23608,0
24975,23609,0
24977,23611,0
24978,23612,0
24981,23615,0
24985,23618,1
24986,23619,0
24988,23621,0
24992,23625,0
24994,23627,0
24998,23631,0
24999,23632,0
25001,23634,0
25002,23635,0
25004,23637,0
25005,23638,0
25007,23640,0
25009,23642,0
25010,23643,0
25011,23644,0
25012,23645,0
25013,23646,0
25014,23647,0
25015,23648,0
25016,23649,0
25017,23650,0
25018,23651,0
25019,23652,0
25021,23654,0
25022,23655,0
25024,23657,0
25025,23658,0
25027,23660,0
25028,23661,0
25029,23662,0
25030,23663,0
25031,23664,0
25032,23665,0
25033,23666,0
25035,23668,0
25036,23669,0
25038,23671,0
25039,23672,0
25040,23673,0
25041,23674,0
25042,23675,0
25043,23676,0
25044,23677,0
25045,23678,0
25046,23679,0
25047,23680,0
25048,23681,0
25049,23682,0
25050,23683,0
25051,23684,0
25054,23687,0
25055,23688,0
25056,23689,0
25057,23690,0
25058,23691,0
25059,23692,0
25061,23694,0
25062,23695,0
25064,23697,0
25065,23698,0
25068,23700,0
25069,23701,0
25070,23702,0
25071,23703,0
25074,23706,0
25077,23709,0
25078,23710,0
25079,23711,0
25081,23710,0
25082,23713,0
25083,23714,0
25084,23715,0
25085,23646,0
25086,23716,0
25088,23718,0
25090,23720,0
25092,23722,0
25093,23723,0
25096,23726,0
25098,23728,0
25099,23729,0
25100,23730,0
25102,23732,0
25104,23734,0
25105,23735,0
25108,23736,0
25109,23737,0
25110,23572,0
25111,23738,0
25113,23572,0
25114,23740,0
25115,23741,0
25116,23742,0
25117,23743,0
25118,23744,0
25119,23745,0
25120,23746,0
25121,23747,0
25122,23748,0
25123,23749,0
25126,23752,0
25128,23754,0
25131,23757,0
25132,23758,0
25134,23760,0
25135,23761,0
25136,23762,0
25138,23764,0
25139,23765,0
25140,23766,0
25141,23767,0
25142,23768,0
25143,23769,0
25144,23770,0
25145,23771,0
25146,23772,0
25148,23774,0
25149,23775,0
25150,23776,0
25151,23776,0
25152,23777,0
25153,23778,0
25155,23780,0
25156,23781,0
25157,23782,0
25159,23784,0
25163,23788,0
25164,23789,0
25166,23791,0
25167,23792,0
25168,23793,0
25170,23795,0
25171,23796,0
25172,23797,0
25174,23799,0
25175,23800,0
25176,23801,0
25177,23802,0
25178,23803,0
25179,23804,0
25180,23488,0
25181,23805,0
25182,23806,0
25184,23808,0
25186,23810,0
25187,23811,0
25188,23812,0
25189,23813,0
25191,23815,0
25192,23816,0
25197,23820,0
25199,23822,0
25201,23823,0
25202,23824,0
25204,23826,0
25205,23827,0
25206,23828,0
25207,23829,0
25208,23830,0
25210,23832,0
25211,23833,0
25212,23834,0
25213,23835,0
25215,23837,0
25218,23839,0
25219,23840,0
25220,23841,0
25221,23842,0
25222,23843,0
25223,23844,0
25226,23846,0
25227,23847,0
25229,23849,0
25230,23850,0
25231,23851,0
25232,23852,0
25233,23853,0
25234,23799,0
25237,23855,0
25239,23857,1
25241,23859,0
25242,23860,0
25244,23862,0
25248,23866,0
25249,23867,0
25250,23868,0
25252,23869,0
25253,23870,0
25254,23871,0
25255,23872,0
25259,23876,0
25261,23878,0
25262,23879,0
25265,23882,0
25266,23883,0
25267,23884,0
25268,23885,0
25269,23886,0
25270,23887,0
25271,23888,0
25272,23889,0
25273,23890,0
25274,23891,0
25275,23892,0
25276,23893,0
25277,23894,0
25278,23895,0
25279,23896,0
25280,23897,0
25281,23898,0
25282,23899,0
25283,23900,0
25284,23901,0
25285,23902,0
25286,23903,0
25287,23904,0
25288,23902,0
25289,23905,0
25290,23906,0
25293,23909,0
25294,23910,0
25296,23912,0
25297,23913,0
25298,23914,0
25299,23915,0
25300,23916,0
25301,23917,1
25304,23920,0
25305,23921,0
25306,23922,0
25309,23925,0
25310,23926,0
25313,23929,0
25314,23930,1
25315,23931,0
25318,23934,0
25319,23935,0
25320,23936,0
25321,23937,0
25322,23938,0
25323,23939,0
25324,23663,0
25325,23940,0
25326,23941,0
25327,23942,0
25330,23945,0
25332,23947,0
25333,23948,0
25334,23662,0
25336,23950,0
25337,23951,0
25338,23952,0
25339,23953,0
25341,23955,0
25342,23956,0
25344,23958,0
25345,23959,0
25346,23960,0
25348,23962,0
25353,23967,0
25355,23969,0
25356,23970,0
25357,23971,0
25360,23974,0
25361,23975,0
25363,23977,0
25364,23978,0
25366,23974,0
25367,23980,0
25371,23984,0
25372,23985,0
25373,23986,0
25374,23987,0
25375,23988,0
25377,23990,0
25378,23991,0
25379,23992,0
25380,23993,0
25381,23994,0
25382,23995,0
25384,23995,0
25387,23999,0
25388,24000,0
25389,24001,0
25391,24003,0
25393,24005,0
25395,24007,0
25396,24008,0
25397,24009,0
25399,24008,0
25400,24011,0
25401,24012,0
25402,24013,0
25404,24015,0
25405,24016,0
25406,24017,0
25407,24018,0
25408,24019,1
25409,24020,0
25410,24021,0
25411,24022,0
25414,24024,0
25417,24027,0
25418,24028,0
25423,24033,0
25424,24034,0
25426,24036,0
25427,24037,0
25428,24038,0
25429,24039,0
25430,24040,0
25431,24041,0
25432,24042,0
25433,24042,0
25435,24044,0
25438,24047,0
25441,24050,0
25442,24051,0
25445,24054,0
25447,24056,1
25449,24058,1
25450,24059,0
25452,24061,0
25456,24064,0
25457,24065,0
25460,24068,0
25461,24069,0
25462,24070,0
25464,24072,0
25465,24073,0
25466,24074,0
25467,24075,0
25468,24074,0
25469,24076,0
25470,24077,0
25471,24078,0
25472,24079,0
25473,24080,0
25474,24081,0
25475,24082,0
25476,24075,0
25477,24083,0
25478,24080,0
25479,24084,0
25480,24085,0
25481,24086,0
25482,24087,0
25484,24089,0
25486,24091,0
25487,24092,0
25488,24093,0
25489,24094,0
25490,24095,0
25491,24096,0
25492,24097,0
25493,24098,0
25494,24099,0
25495,24100,0
25498,24103,0
25499,24104,0
25500,24105,0
25501,24106,0
25503,24108,0
25504,24109,0
25505,24110,0
25507,24112,0
25510,24114,0
25511,24115,0
25512,24116,0
25513,24117,0
25514,24118,0
25515,24119,0
25517,24121,0
25518,24122,0
25519,24123,1
25520,24124,0
25524,24128,0
25525,24129,0
25526,24130,0
25527,24131,1
25529,24116,1
25530,24132,0
25531,24133,0
25532,24134,0
25533,24135,0
25534,24136,0
25535,24137,0
25536,24138,0
25537,24139,0
25538,24132,0
25539,24140,0
25540,24141,0
25541,24142,0
25542,24143,0
25543,24144,0
25544,24145,0
25545,24146,0
25546,24147,0
25547,24148,0
25549,24150,0
25550,24151,0
25551,24152,0
25552,24153,0
25553,24154,0
25554,24155,0
25555,24156,0
25556,24153,0
25558,24157,0
25559,24158,0
25560,24159,0
25561,24160,0
25562,24161,0
25563,24162,0
25564,24162,0
25565,24163,0
25566,24164,1
25567,24165,1
25568,24166,0
25569,24167,0
25570,24168,0
25571,24169,0
25573,24162,0
25574,24171,0
25575,24172,1
25576,24173,0
25577,24174,0
25578,24175,0
25580,24177,0
25582,24179,0
25583,24180,0
25584,24181,0
25586,24183,0
25587,24184,0
25588,24185,0
25589,24186,0
25590,24187,0
25592,24189,0
25595,24191,0
25598,24194,0
25599,24195,0
25602,24198,0
25603,24199,0
25604,24200,1
25606,24202,0
25607,24203,0
25608,24204,0
25609,24205,0
25611,24207,0
25612,24208,0
25613,24209,0
25614,24210,0
25616,24212,0
25617,24213,0
25618,24214,0
25623,24218,0
25625,24219,0
25626,24220,0
25628,24222,0
25629,24223,0
25630,24224,0
25632,24226,0
25633,24227,0
25634,24228,0
25636,24198,1
25637,24230,1
25640,24233,0
25641,24234,0
25643,24236,0
25646,24239,0
25647,24240,0
25649,24241,0
25652,24243,0
25654,24245,1
25655,24246,0
25658,24248,0
25661,24250,0
25662,24251,0
25663,24252,0
25664,24240,0
25666,24254,0
25670,24258,0
25671,24259,0
25672,24260,0
25673,24261,1
25676,24264,0
25677,24265,0
25678,24266,0
25682,24270,0
25684,24271,0
25685,24272,0
25686,24273,1
25687,24274,0
25688,24275,0
25690,24148,0
25693,24279,0
25695,24280,0
25698,24283,0
25699,24284,0
25700,24285,0
25701,24286,0
25702,24285,0
25703,24287,0
25705,24289,0
25707,24291,0
25708,24292,0
25709,24293,0
25711,24295,0
25713,24297,0
25714,24298,1
25716,24300,0
25717,24301,1
25718,24302,0
25721,24285,1
25722,24305,0
25723,24306,0
25724,24285,1
25726,24308,0
25727,24309,0
25728,24310,0
25729,24311,0
25730,24312,0
25731,24042,1
25733,24314,0
25735,24316,0
25736,24317,0
25737,24318,0
25738,24319,0
25739,24320,0
25740,24321,0
25741,24322,0
25743,24324,0
25746,24327,0
25747,24328,0
25748,24329,0
25753,24334,0
25754,24335,0
25755,24336,0
25756,24337,0
25757,24338,0
25758,24339,0
25760,24341,0
25761,24342,0
25762,24343,0
25764,24345,0
25767,24348,0
25772,24353,0
25775,24356,0
25776,24357,0
25777,24358,0
25778,24359,0
25779,24360,0
25780,24361,0
25781,24362,0
25782,24363,0
25783,24364,0
25784,24110,0
25788,24368,0
25789,24369,0
25790,24370,0
25791,24371,0
25792,24372,0
25794,24374,0
25795,24375,0
25799,24379,0
25802,24382,0
25803,24383,0
25804,24384,0
25805,24385,0
25806,24386,0
25807,24387,0
25808,24387,0
25809,24388,0
25810,24389,0
25811,24390,0
25812,24379,0
25813,24391,0
25814,24392,0
25815,24393,0
25817,24395,0
25818,24396,0
25819,24397,0
25823,24400,0
25824,24401,0
25827,24404,0
25828,24405,0
25829,24406,0
25830,24407,0
25831,24408,0
25833,24410,0
25835,24412,0
25836,24413,0
25837,24414,0
25838,24415,0
25840,24417,0
25843,24279,0
25845,24421,0
25846,24422,0
25847,24423,0
25848,24421,0
25849,24424,0
25850,24425,0
25851,24426,0
25852,24427,0
25853,24428,1
25856,24431,0
25857,24432,0
25858,24433,0
25859,24434,0
25863,24033,0
25865,24439,0
25866,24440,0
25867,24441,0
25868,24442,0
25869,24443,0
25871,24445,0
25872,24446,0
25873,24447,0
25874,24448,0
25875,24449,0
25876,24450,0
25877,24451,0
25878,24054,0
25879,24452,0
25883,24455,0
25884,24456,0
25885,24457,0
25886,24458,0
25888,24460,0
25890,24462,0
25891,24463,0
25893,24465,0
25896,24468,0
25897,24469,0
25898,24397,0
25899,24470,0
25901,24472,0
25902,24473,0
25905,24476,0
25908,24298,1
25909,24479,0
25910,24480,0
25911,24481,0
25912,24482,0
25914,24484,0
25916,24486,0
25917,24487,0
25918,24488,0
25919,24481,0
25920,24489,0
25922,24491,0
25924,24493,0
25925,24494,0
25927,24496,0
25928,24497,0
25929,24291,0
25930,24498,0
25932,24500,0
25933,24501,0
25934,24502,0
25935,24503,0
25937,24505,0
25939,24507,0
25941,24509,1
25942,24510,0
25943,24511,0
25944,24512,0
25945,24513,0
25946,24514,0
25948,24515,0
25949,24516,0
25951,24517,0
25953,24518,0
25954,24519,0
25955,24520,0
25956,24521,0
25958,24318,0
25960,24524,1
25961,24525,0
25962,24526,1
25963,24527,0
25964,24528,0
25965,24529,0
25966,24530,0
25967,24531,0
25968,24532,0
25969,24533,0
25971,24535,0
25972,24536,0
25973,24537,0
25974,24538,0
25977,24541,0
25979,24543,0
25980,24544,0
25981,24545,1
25983,24547,0
25985,24549,0
25987,24550,0
25988,24551,0
25991,24554,0
25992,24555,0
25993,24556,0
25994,24557,1
25995,24558,0
25996,24559,0
25997,24560,0
25999,24561,0
26000,24562,0
26001,24563,0
26002,24564,0
26003,24565,0
26004,24566,0
26006,24568,0
26007,24569,0
26008,24570,0
26010,24572,0
26011,24573,0
26013,24575,0
26015,24576,0
26016,24577,1
26018,24579,0
26019,24580,0
26020,24581,0
26023,24584,0
26024,24585,0
26025,24586,0
26027,24588,0
26028,24589,0
26029,24590,1
26031,24592,0
26035,24596,0
26036,24597,0
26038,24599,0
26040,24601,0
26041,24602,1
26042,24603,0
26044,24605,0
26045,24606,0
26046,24607,0
26047,24608,1
26048,24609,0
26049,24610,0
26050,24611,1
26052,24613,0
26053,24614,0
26054,24615,0
26055,24616,0
26056,24617,0
26057,24618,0
26058,24619,0
26061,24622,0
26062,24623,0
26065,24626,0
26067,24628,0
26070,24631,0
26071,24632,0
26072,24633,0
26073,24634,0
26074,24635,0
26075,24636,0
26078,24639,0
26079,24640,0
26080,24641,0
26081,24642,0
26083,24644,0
26085,24646,0
26086,24647,0
26087,24648,0
26088,24649,0
26089,24650,0
26090,24651,0
26092,24653,0
26093,24654,0
26096,24657,0
26098,24659,0
26100,24661,0
26102,24663,0
26103,24664,0
26104,24665,0
26105,24666,0
26106,24667,0
26109,24669,0
26111,24671,0
26112,24672,0
26113,24673,0
26114,24674,0
26115,24675,0
26117,24677,0
26118,24678,0
26120,24680,0
26121,24449,0
26127,24686,0
26129,24688,0
26130,24689,0
26131,24690,0
26132,24691,0
26133,24692,0
26134,24693,0
26135,24694,0
26136,24695,0
26137,24696,0
26138,24697,0
26139,24698,0
26140,24699,0
26142,24701,0
26143,24702,0
26144,24703,0
26146,24705,0
26147,24706,0
26149,24708,0
26150,24709,0
26152,24711,0
26155,24714,0
26156,24715,0
26158,24717,0
26159,24718,0
26161,24720,0
26162,24721,0
26164,24723,0
26165,24614,0
26166,24724,0
26167,24725,0
26168,24726,0
26169,24727,0
26173,24731,0
26174,24732,0
26175,24733,0
26177,24734,0
26179,24736,0
26181,24738,0
26182,24739,0
26183,24740,0
26184,24741,0
26186,24743,0
26187,24744,0
26190,24747,0
26191,24748,0
26192,24749,0
26193,24750,0
26195,24752,0
26197,24754,0
26198,24755,0
26199,24738,0
26200,24756,0
26201,24757,0
26203,24758,0
26204,24759,0
26205,24760,0
26206,24761,0
26207,24762,0
26208,24763,0
26209,24764,0
26210,24765,0
26211,24766,0
26212,24767,0
26214,24769,0
26215,24770,0
26216,24771,0
26218,24773,0
26220,24775,0
26221,24776,0
26225,24780,0
26228,24783,0
26229,24784,0
26230,24785,0
26231,24738,0
26232,24786,0
26234,24788,0
26236,24790,0
26237,24791,0
26238,24788,0
26240,24788,0
26241,24793,0
26242,24794,0
26244,24796,1
26245,24797,0
26246,24798,1
26247,24799,0
26248,24800,0
26249,24801,0
26251,24803,0
26252,24804,0
26253,24805,0
26255,24807,0
26257,24809,0
26258,24810,0
26259,24811,0
26260,24812,0
26261,24813,0
26262,24814,0
26263,24815,0
26264,24816,0
26266,24818,0
26267,24819,0
26268,24820,0
26269,24821,0
26270,24822,0
26272,24824,0
26273,24825,1
26275,24827,0
26276,24828,0
26277,24829,0
26278,24830,0
26280,24828,0
26281,24832,0
26283,24819,0
26284,24834,0
26285,24835,0
26286,24836,0
26287,24837,0
26289,24839,0
26290,24840,0
26291,24841,0
26293,24842,0
26294,24843,0
26295,24844,0
26297,24846,0
26298,24847,0
26300,24849,0
26301,24850,0
26302,24851,0
26303,24852,0
26304,24853,0
26305,24854,0
26306,24855,0
26307,24853,0
26308,24856,0
26309,24857,0
26310,24858,1
26311,24859,0
26313,24861,0
26315,24863,0
26316,24864,0
26317,24865,1
26319,24828,0
26321,24868,0
26323,24870,0
26324,24871,1
26325,24872,0
26327,24874,0
26328,24875,0
26332,24879,0
26334,24881,0
26335,24882,0
26336,24883,1
26337,24884,0
26338,24885,0
26339,24886,0
26340,24887,0
26341,24888,0
26343,24890,0
26346,24893,0
26349,24896,0
26350,24897,0
26351,24898,0
26352,24899,0
26353,24900,0
26354,24901,0
26356,24835,0
26357,24903,0
26358,24904,0
26359,24901,1
26360,24905,0
26361,24906,0
26362,24907,0
26363,24908,1
26364,24909,0
26365,24910,0
26366,24911,0
26367,24912,0
26369,24914,0
26370,24915,0
26373,24918,0
26374,24919,0
26378,24923,0
26381,24925,0
26382,24926,0
26384,24928,0
26385,24929,0
26386,24930,0
26387,24931,0
26389,24933,0
26392,24936,0
26393,24937,0
26394,24938,1
26395,24939,0
26397,24940,0
26398,24941,1
26399,24942,0
26400,24835,0
26401,24943,0
26402,24944,0
26403,24945,0
26404,24946,0
26406,24948,0
26407,24949,0
26409,24951,0
26414,24956,0
26416,24958,0
26417,24959,0
26418,24960,0
26419,24961,0
26422,24964,0
26423,24965,0
26424,24966,0
26425,24967,0
26427,24966,0
26429,24970,0
26430,24971,0
26431,24972,0
26432,24828,0
26433,24973,0
26435,24975,0
26436,24976,0
26437,24977,0
26438,24978,0
26442,24981,0
26443,24961,0
26445,24983,1
26446,24984,0
26447,24985,0
26448,24986,0
26449,24987,0
26450,24988,0
26451,24989,0
26452,24990,0
26453,24991,0
26454,24992,0
26457,24995,0
26458,24996,0
26459,24997,0
26462,24899,0
26463,25000,0
26464,25001,0
26468,25005,0
26469,25006,0
26470,25007,1
26471,25008,0
26473,25010,0
